59@46@;10000;fan control %;Fan control actual%;max calculated m3/h;Fan pressure;Filter Pressure[1];Fan power kwh[1];Duct Temperature[1]
1/27/2019;1:56:01 AM;15;15;5835;25;6;69.0;-17.8
1/27/2019;1:57:01 AM;15;15;5835;25;6;69.0;-17.8
1/27/2019;1:58:02 AM;15;15;5835;25;6;70.0;-17.8
1/27/2019;1:59:02 AM;15;15;5835;25;6;70.0;-17.8
1/27/2019;2:00:02 AM;15;15;5835;25;6;70.0;-17.9
1/27/2019;2:01:01 AM;15;15;5835;25;6;71.0;-17.9
1/27/2019;2:02:01 AM;15;16;5835;25;6;71.0;-18.0
1/27/2019;2:03:01 AM;15;16;5835;25;6;72.0;-18.0
1/27/2019;2:04:01 AM;15;15;5835;25;6;72.0;-18.0
1/27/2019;2:05:01 AM;15;14;5835;25;6;72.0;-18.0
1/27/2019;2:06:01 AM;15;15;5835;25;6;73.0;-17.9
1/27/2019;2:07:01 AM;15;15;5835;24;6;73.0;-17.9
1/27/2019;2:08:01 AM;15;15;5835;25;6;74.0;-17.9
1/27/2019;2:09:02 AM;15;15;5835;25;6;74.0;-17.9
1/27/2019;2:10:02 AM;15;15;5835;25;6;74.0;-17.9
1/27/2019;2:11:01 AM;15;15;5835;25;6;75.0;-17.9
1/27/2019;2:12:01 AM;15;16;5835;25;6;75.0;-17.9
1/27/2019;2:13:01 AM;15;16;5835;25;6;76.0;-17.9
1/27/2019;2:14:01 AM;15;16;5835;25;6;76.0;-17.9
1/27/2019;2:15:01 AM;15;16;5835;25;6;77.0;-17.9
1/27/2019;2:16:01 AM;15;15;5835;25;6;77.0;-17.9
1/27/2019;2:17:01 AM;15;14;5835;25;6;77.0;-17.9
1/27/2019;2:18:02 AM;15;15;5835;25;6;78.0;-17.9
1/27/2019;2:19:02 AM;15;14;5835;25;6;78.0;-17.9
1/27/2019;2:20:02 AM;15;14;5835;25;6;79.0;-17.9
1/27/2019;2:21:01 AM;15;15;5835;25;6;79.0;-17.9
1/27/2019;2:22:01 AM;15;15;5835;24;6;79.0;-17.9
1/27/2019;2:23:01 AM;15;15;5835;25;6;80.0;-17.9
1/27/2019;2:24:01 AM;15;15;5835;24;6;80.0;-17.9
1/27/2019;2:25:01 AM;15;15;5835;25;6;81.0;-17.9
1/27/2019;2:26:01 AM;15;15;5835;24;6;81.0;-17.9
1/27/2019;2:27:01 AM;15;15;5835;24;6;81.0;-17.9
1/27/2019;2:28:01 AM;15;15;5835;25;6;82.0;-17.9
1/27/2019;2:29:02 AM;15;16;5835;26;7;82.0;-17.9
1/27/2019;2:30:02 AM;15;15;5835;25;6;83.0;-17.9
1/27/2019;2:31:01 AM;15;15;5835;25;6;83.0;-17.9
1/27/2019;2:32:01 AM;15;16;5835;25;6;83.0;-17.9
1/27/2019;2:33:01 AM;15;15;5835;25;6;84.0;-17.9
1/27/2019;2:34:01 AM;15;15;5835;25;6;84.0;-17.9
1/27/2019;2:35:01 AM;15;15;5835;25;6;85.0;-17.9
1/27/2019;2:36:01 AM;15;15;5835;25;6;85.0;-18.0
1/27/2019;2:37:01 AM;15;16;5835;25;6;86.0;-18.0
1/27/2019;2:38:01 AM;15;16;5835;25;6;86.0;-18.0
1/27/2019;2:39:02 AM;15;15;5835;25;6;86.0;-18.0
1/27/2019;2:40:02 AM;15;15;5835;25;6;87.0;-18.0
1/27/2019;2:41:01 AM;15;14;5835;25;6;87.0;-18.0
1/27/2019;2:42:01 AM;15;15;5835;25;6;88.0;-18.0
1/27/2019;2:43:01 AM;15;15;5835;25;6;88.0;-18.0
1/27/2019;2:44:01 AM;15;15;5835;25;6;88.0;-18.1
1/27/2019;2:45:01 AM;15;15;5835;25;6;89.0;-18.1
1/27/2019;2:46:01 AM;15;16;5835;25;6;89.0;-18.1
1/27/2019;2:47:01 AM;15;15;5835;25;6;90.0;-18.2
1/27/2019;2:48:01 AM;15;16;5835;25;6;90.0;-18.2
1/27/2019;2:49:02 AM;15;15;5835;25;6;90.0;-18.2
1/27/2019;2:50:02 AM;15;14;5835;25;6;91.0;-18.3
1/27/2019;2:51:01 AM;15;15;5835;25;6;91.0;-18.3
1/27/2019;2:52:01 AM;15;15;5835;25;6;92.0;-18.3
1/27/2019;2:53:01 AM;15;15;5835;25;6;92.0;-18.3
1/27/2019;2:54:01 AM;15;14;5835;25;6;92.0;-18.3
1/27/2019;2:55:01 AM;15;15;5835;25;6;93.0;-18.3
1/27/2019;2:56:01 AM;15;15;5835;25;6;93.0;-18.4
1/27/2019;2:57:01 AM;15;15;5835;25;6;94.0;-18.4
1/27/2019;2:58:01 AM;15;15;5835;25;6;94.0;-18.4
1/27/2019;2:59:02 AM;15;14;5835;25;6;95.0;-18.4
1/27/2019;3:00:02 AM;15;15;5835;25;6;95.0;-18.4
1/27/2019;3:01:01 AM;15;15;5835;25;6;95.0;-18.4
1/27/2019;3:02:01 AM;15;15;5835;25;6;96.0;-18.4
1/27/2019;3:03:01 AM;15;15;5835;25;6;96.0;-18.4
1/27/2019;3:04:01 AM;15;15;5835;25;6;97.0;-18.5
1/27/2019;3:05:01 AM;15;15;5835;25;6;97.0;-18.5
1/27/2019;3:06:01 AM;15;15;5835;25;6;97.0;-18.4
1/27/2019;3:07:01 AM;15;15;5835;25;6;98.0;-18.5
1/27/2019;3:08:01 AM;15;14;5835;25;6;98.0;-18.5
1/27/2019;3:09:02 AM;15;15;5835;25;6;99.0;-18.5
1/27/2019;3:10:02 AM;15;14;5835;25;6;99.0;-18.4
1/27/2019;3:11:01 AM;15;14;5835;24;6;99.0;-18.4
1/27/2019;3:12:01 AM;15;15;5835;25;6;100.0;-18.4
1/27/2019;3:13:01 AM;15;15;5835;25;6;100.0;-18.4
1/27/2019;3:14:01 AM;15;15;5835;25;6;101.0;-18.4
1/27/2019;3:15:01 AM;15;14;5835;25;6;101.0;-18.4
1/27/2019;3:16:01 AM;15;15;5835;25;6;102.0;-18.4
1/27/2019;3:17:01 AM;15;15;5835;25;6;102.0;-18.4
1/27/2019;3:18:01 AM;15;15;5835;25;6;102.0;-18.4
1/27/2019;3:19:02 AM;15;15;5835;25;6;103.0;-18.4
1/27/2019;3:20:02 AM;15;14;5835;25;6;103.0;-18.5
1/27/2019;3:21:01 AM;15;15;5835;25;6;104.0;-18.4
1/27/2019;3:22:01 AM;15;16;5835;25;6;104.0;-18.4
1/27/2019;3:23:01 AM;15;15;5835;26;6;105.0;-18.5
1/27/2019;3:24:01 AM;15;15;5835;25;6;105.0;-18.5
1/27/2019;3:25:01 AM;15;16;5835;26;6;105.0;-18.6
1/27/2019;3:26:01 AM;15;16;5835;26;6;106.0;-18.6
1/27/2019;3:27:01 AM;15;15;5835;26;6;106.0;-18.6
1/27/2019;3:28:01 AM;15;15;5835;25;6;107.0;-18.7
1/27/2019;3:29:01 AM;15;15;5835;25;6;107.0;-18.7
1/27/2019;3:30:01 AM;15;15;5835;26;6;107.0;-18.7
1/27/2019;3:31:01 AM;15;15;5835;25;6;108.0;-18.8
1/27/2019;3:32:01 AM;15;15;5835;25;6;108.0;-18.8
1/27/2019;3:33:01 AM;15;15;5835;25;6;109.0;-18.8
1/27/2019;3:34:01 AM;15;16;5835;25;6;109.0;-18.8
1/27/2019;3:35:01 AM;15;15;5835;25;6;110.0;-18.8
1/27/2019;3:36:01 AM;15;15;5835;25;6;110.0;-18.8
1/27/2019;3:37:01 AM;15;15;5835;25;6;110.0;-18.9
1/27/2019;3:38:01 AM;15;15;5835;25;6;111.0;-18.8
1/27/2019;3:39:02 AM;15;15;5835;25;6;111.0;-18.8
1/27/2019;3:40:01 AM;15;15;5835;25;6;112.0;-18.8
1/27/2019;3:41:01 AM;15;15;5835;25;6;112.0;-18.8
1/27/2019;3:42:01 AM;15;15;5835;25;6;112.0;-18.9
1/27/2019;3:43:01 AM;15;15;5835;25;6;113.0;-18.9
1/27/2019;3:44:01 AM;15;14;5835;25;6;113.0;-18.9
1/27/2019;3:45:01 AM;15;14;5835;25;6;114.0;-18.9
1/27/2019;3:46:01 AM;15;15;5835;25;6;114.0;-18.9
1/27/2019;3:47:01 AM;15;15;5835;25;6;115.0;-18.9
1/27/2019;3:48:01 AM;15;15;5835;25;6;115.0;-18.9
1/27/2019;3:49:01 AM;15;15;5835;25;6;115.0;-18.9
1/27/2019;3:50:01 AM;15;15;5835;25;6;116.0;-18.8
1/27/2019;3:51:01 AM;15;15;5835;25;6;116.0;-18.8
1/27/2019;3:52:01 AM;15;15;5835;25;6;117.0;-18.8
1/27/2019;3:53:02 AM;15;15;5835;25;6;117.0;-18.8
1/27/2019;3:54:01 AM;15;15;5835;25;6;117.0;-18.9
1/27/2019;3:55:01 AM;15;15;5835;25;6;118.0;-18.9
1/27/2019;3:56:01 AM;15;14;5835;25;6;118.0;-18.9
1/27/2019;3:57:01 AM;15;15;5835;25;6;119.0;-18.9
1/27/2019;3:58:01 AM;15;15;5835;25;6;119.0;-19.0
1/27/2019;3:59:01 AM;15;15;5835;25;6;120.0;-19.0
1/27/2019;4:00:01 AM;15;15;5835;25;6;120.0;-19.0
1/27/2019;4:01:01 AM;15;15;5835;25;6;120.0;-19.0
1/27/2019;4:02:02 AM;15;16;5835;26;6;121.0;-19.1
1/27/2019;4:03:02 AM;15;15;5835;25;6;121.0;-19.1
1/27/2019;4:04:01 AM;15;15;5835;26;6;122.0;-19.1
1/27/2019;4:05:01 AM;15;15;5835;25;6;122.0;-19.1
1/27/2019;4:06:02 AM;15;16;5835;25;6;123.0;-19.1
1/27/2019;4:07:01 AM;15;15;5835;25;6;123.0;-19.1
1/27/2019;4:08:01 AM;15;16;5835;25;6;123.0;-19.2
1/27/2019;4:09:01 AM;15;15;5835;25;6;124.0;-19.2
1/27/2019;4:10:01 AM;15;15;5835;25;6;124.0;-19.2
1/27/2019;4:11:01 AM;15;15;5835;25;6;125.0;-19.2
1/27/2019;4:12:02 AM;15;15;5835;26;6;125.0;-19.2
1/27/2019;4:13:02 AM;15;15;5835;25;6;125.0;-19.2
1/27/2019;4:14:01 AM;15;15;5835;25;6;126.0;-19.2
1/27/2019;4:15:01 AM;15;15;5835;25;6;126.0;-19.3
1/27/2019;4:16:01 AM;15;14;5835;25;6;127.0;-19.2
1/27/2019;4:17:01 AM;15;15;5835;25;6;127.0;-19.3
1/27/2019;4:18:01 AM;15;14;5835;25;6;128.0;-19.3
1/27/2019;4:19:02 AM;15;15;5835;25;6;128.0;-19.3
1/27/2019;4:20:02 AM;15;15;5835;25;6;128.0;-19.3
1/27/2019;4:21:01 AM;15;14;5835;25;6;129.0;-19.2
1/27/2019;4:22:02 AM;15;14;5835;25;6;129.0;-19.2
1/27/2019;4:23:02 AM;15;15;5835;25;6;130.0;-19.1
1/27/2019;4:24:01 AM;15;14;5835;25;6;130.0;-19.1
1/27/2019;4:25:01 AM;15;14;5835;25;6;130.0;-19.1
1/27/2019;4:26:01 AM;15;15;5835;25;6;131.0;-19.1
1/27/2019;4:27:01 AM;15;15;5835;25;6;131.0;-19.1
1/27/2019;4:28:02 AM;15;15;5835;25;6;132.0;-19.1
1/27/2019;4:29:01 AM;15;16;5835;25;6;132.0;-19.1
1/27/2019;4:30:01 AM;15;15;5835;25;6;133.0;-19.2
1/27/2019;4:31:01 AM;15;15;5835;26;6;133.0;-19.2
1/27/2019;4:32:02 AM;15;15;5835;25;6;133.0;-19.2
1/27/2019;4:33:02 AM;15;15;5835;25;6;134.0;-19.2
1/27/2019;4:34:01 AM;15;14;5835;25;6;134.0;-19.2
1/27/2019;4:35:01 AM;15;14;5835;25;6;135.0;-19.2
1/27/2019;4:36:01 AM;15;14;5835;25;6;135.0;-19.2
1/27/2019;4:37:01 AM;15;14;5835;25;6;136.0;-19.2
1/27/2019;4:38:01 AM;15;15;5835;25;6;136.0;-19.2
1/27/2019;4:39:02 AM;15;15;5835;26;6;136.0;-19.2
1/27/2019;4:40:02 AM;15;15;5835;26;6;137.0;-19.2
1/27/2019;4:41:01 AM;15;14;5835;25;6;137.0;-19.3
1/27/2019;4:42:02 AM;15;15;5835;25;6;138.0;-19.3
1/27/2019;4:43:02 AM;15;14;5835;26;6;138.0;-19.3
1/27/2019;4:44:01 AM;15;15;5835;25;6;139.0;-19.3
1/27/2019;4:45:01 AM;15;16;5835;26;6;139.0;-19.3
1/27/2019;4:46:01 AM;15;16;5835;25;6;140.0;-19.3
1/27/2019;4:47:01 AM;15;15;5835;26;6;140.0;-19.3
1/27/2019;4:48:01 AM;15;14;5835;25;6;140.0;-19.3
1/27/2019;4:49:01 AM;15;15;5835;26;6;141.0;-19.3
1/27/2019;4:50:01 AM;15;15;5835;26;6;141.0;-19.3
1/27/2019;4:51:01 AM;15;15;5835;25;6;142.0;-19.4
1/27/2019;4:52:01 AM;15;15;5835;25;6;142.0;-19.4
1/27/2019;4:53:01 AM;15;15;5835;26;6;143.0;-19.4
1/27/2019;4:54:01 AM;15;15;5835;25;6;143.0;-19.4
1/27/2019;4:55:01 AM;15;14;5835;26;6;143.0;-19.4
1/27/2019;4:56:01 AM;15;15;5835;25;6;144.0;-19.4
1/27/2019;4:57:01 AM;15;15;5835;25;6;144.0;-19.4
1/27/2019;4:58:01 AM;15;15;5835;25;6;145.0;-19.4
1/27/2019;4:59:01 AM;15;15;5835;25;6;145.0;-19.4
1/27/2019;5:00:01 AM;15;15;5835;26;6;146.0;-19.5
1/27/2019;5:01:01 AM;15;16;5835;25;6;146.0;-19.5
1/27/2019;5:02:01 AM;15;15;5835;26;6;146.0;-19.5
1/27/2019;5:03:01 AM;15;15;5835;26;6;147.0;-19.6
1/27/2019;5:04:01 AM;15;14;5835;26;6;147.0;-19.6
1/27/2019;5:05:01 AM;15;15;5835;26;6;148.0;-19.6
1/27/2019;5:06:01 AM;15;16;5835;26;6;148.0;-19.5
1/27/2019;5:07:01 AM;15;15;5835;25;6;149.0;-19.5
1/27/2019;5:08:01 AM;15;15;5835;26;6;149.0;-19.5
1/27/2019;5:09:01 AM;15;15;5835;25;6;150.0;-19.6
1/27/2019;5:10:01 AM;15;16;5835;26;7;150.0;-19.6
1/27/2019;5:11:01 AM;15;16;5835;26;7;150.0;-19.6
1/27/2019;5:12:01 AM;15;14;5835;26;6;151.0;-19.6
1/27/2019;5:13:01 AM;15;16;5835;26;6;151.0;-19.6
1/27/2019;5:14:01 AM;15;15;5835;26;6;152.0;-19.6
1/27/2019;5:15:01 AM;15;15;5835;25;6;152.0;-19.7
1/27/2019;5:16:01 AM;15;15;5835;26;6;153.0;-19.7
1/27/2019;5:17:01 AM;15;15;5835;26;6;153.0;-19.7
1/27/2019;5:18:01 AM;15;15;5835;26;6;153.0;-19.7
1/27/2019;5:19:01 AM;15;16;5835;25;6;154.0;-19.8
1/27/2019;5:20:01 AM;15;16;5835;26;6;154.0;-19.8
1/27/2019;5:21:01 AM;15;15;5835;25;6;155.0;-19.9
1/27/2019;5:22:02 AM;15;14;5835;25;6;155.0;-19.9
1/27/2019;5:23:01 AM;15;14;5835;25;6;156.0;-19.9
1/27/2019;5:24:01 AM;15;15;5835;26;6;156.0;-19.9
1/27/2019;5:25:01 AM;15;15;5835;26;6;157.0;-20.0
1/27/2019;5:26:01 AM;15;15;5835;25;6;157.0;-19.9
1/27/2019;5:27:01 AM;15;14;5835;25;6;157.0;-20.0
1/27/2019;5:28:02 AM;15;15;5835;25;6;158.0;-20.0
1/27/2019;5:29:01 AM;15;15;5835;25;6;158.0;-20.0
1/27/2019;5:30:01 AM;15;16;5835;26;6;159.0;-20.0
1/27/2019;5:31:01 AM;15;16;5835;26;6;159.0;-20.0
1/27/2019;5:32:01 AM;15;16;5835;26;6;160.0;-20.0
1/27/2019;5:33:01 AM;15;16;5835;26;6;160.0;-20.0
1/27/2019;5:34:01 AM;15;15;5835;26;6;160.0;-20.0
1/27/2019;5:35:01 AM;15;15;5835;26;6;161.0;-20.0
1/27/2019;5:36:01 AM;15;15;5835;25;6;161.0;-20.0
1/27/2019;5:37:01 AM;15;15;5835;25;6;162.0;-20.0
1/27/2019;5:38:02 AM;15;15;5835;26;6;162.0;-20.0
1/27/2019;5:39:02 AM;15;15;5835;26;6;163.0;-20.0
1/27/2019;5:40:02 AM;15;15;5835;26;6;163.0;-20.1
1/27/2019;5:41:01 AM;15;16;5835;25;6;163.0;-20.0
1/27/2019;5:42:01 AM;15;15;5835;26;6;164.0;-20.0
1/27/2019;5:43:01 AM;15;15;5835;25;6;164.0;-20.0
1/27/2019;5:44:01 AM;15;15;5835;26;6;165.0;-20.0
1/27/2019;5:45:01 AM;15;15;5835;25;6;165.0;-20.0
1/27/2019;5:46:01 AM;15;15;5835;25;6;166.0;-20.1
1/27/2019;5:47:01 AM;15;16;5835;26;6;166.0;-20.1
1/27/2019;5:48:01 AM;15;16;5835;26;6;166.0;-20.2
1/27/2019;5:49:01 AM;15;16;5835;26;6;167.0;-20.3
1/27/2019;5:50:01 AM;15;15;5835;26;6;167.0;-20.3
1/27/2019;5:51:01 AM;15;16;5835;26;6;168.0;-20.3
1/27/2019;5:52:01 AM;15;16;5835;26;6;168.0;-20.3
1/27/2019;5:53:01 AM;15;15;5835;26;6;169.0;-20.4
1/27/2019;5:54:01 AM;15;15;5835;25;6;169.0;-20.4
1/27/2019;5:55:01 AM;15;16;5835;26;6;169.0;-20.4
1/27/2019;5:56:01 AM;15;16;5835;26;6;170.0;-20.4
1/27/2019;5:57:01 AM;15;14;5835;25;6;170.0;-20.5
1/27/2019;5:58:01 AM;15;15;5835;26;6;171.0;-20.5
1/27/2019;5:59:02 AM;15;15;5835;26;6;171.0;-20.5
1/27/2019;6:00:01 AM;15;15;5835;25;6;172.0;-20.5
1/27/2019;6:01:01 AM;15;15;5835;26;6;172.0;-20.5
1/27/2019;6:02:01 AM;15;15;5835;25;6;172.0;-20.5
1/27/2019;6:03:01 AM;15;14;5835;25;6;173.0;-20.6
1/27/2019;6:04:01 AM;15;16;5835;26;6;173.0;-20.6
1/27/2019;6:05:01 AM;15;15;5835;25;6;174.0;-20.6
1/27/2019;6:06:01 AM;15;15;5835;25;6;174.0;-20.6
1/27/2019;6:07:01 AM;15;14;5835;25;6;175.0;-20.6
1/27/2019;6:08:02 AM;15;15;5835;25;6;175.0;-20.6
1/27/2019;6:09:02 AM;15;15;5835;25;6;175.0;-20.5
1/27/2019;6:10:01 AM;15;15;5835;26;6;176.0;-20.5
1/27/2019;6:11:01 AM;15;15;5835;26;6;176.0;-20.5
1/27/2019;6:12:01 AM;15;15;5835;25;6;177.0;-20.5
1/27/2019;6:13:01 AM;15;15;5835;26;6;177.0;-20.5
1/27/2019;6:14:01 AM;15;15;5835;26;6;178.0;-20.5
1/27/2019;6:15:01 AM;15;15;5835;25;6;178.0;-20.5
1/27/2019;6:16:01 AM;15;14;5835;25;6;178.0;-20.4
1/27/2019;6:17:01 AM;15;15;5835;25;6;179.0;-20.4
1/27/2019;6:18:01 AM;15;15;5835;25;6;179.0;-20.4
1/27/2019;6:19:02 AM;15;15;5835;25;6;180.0;-20.3
1/27/2019;6:20:02 AM;15;15;5835;25;6;180.0;-20.3
1/27/2019;6:21:00 AM;15;15;5835;26;6;181.0;-20.2
1/27/2019;6:22:01 AM;15;15;5835;26;6;181.0;-20.2
1/27/2019;6:23:01 AM;15;15;5835;26;6;181.0;-20.2
1/27/2019;6:24:01 AM;15;15;5835;26;6;182.0;-20.2
1/27/2019;6:25:01 AM;15;15;5835;26;6;182.0;-20.2
1/27/2019;6:26:01 AM;15;15;5835;26;6;183.0;-20.2
1/27/2019;6:27:01 AM;15;15;5835;25;6;183.0;-20.2
1/27/2019;6:28:01 AM;15;15;5835;25;6;184.0;-20.2
1/27/2019;6:29:01 AM;15;16;5835;26;6;184.0;-20.1
1/27/2019;6:30:02 AM;15;14;5835;25;6;184.0;-20.1
1/27/2019;6:31:01 AM;15;15;5835;26;6;185.0;-20.1
1/27/2019;6:32:01 AM;15;15;5835;25;6;185.0;-20.0
1/27/2019;6:33:01 AM;15;15;5835;26;6;186.0;-20.0
1/27/2019;6:34:01 AM;15;15;5835;25;6;186.0;-20.0
1/27/2019;6:35:01 AM;15;14;5835;25;6;187.0;-20.0
1/27/2019;6:36:01 AM;15;14;5835;25;6;187.0;-19.9
1/27/2019;6:37:01 AM;15;15;5835;25;6;187.0;-19.9
1/27/2019;6:38:01 AM;15;15;5835;25;6;188.0;-19.9
1/27/2019;6:39:01 AM;15;15;5835;25;6;188.0;-19.9
1/27/2019;6:40:02 AM;15;14;5835;25;6;189.0;-19.9
1/27/2019;6:41:01 AM;15;14;5835;25;6;189.0;-19.8
1/27/2019;6:42:01 AM;15;15;5835;25;6;190.0;-19.8
1/27/2019;6:43:01 AM;15;15;5835;25;6;190.0;-19.8
1/27/2019;6:44:01 AM;15;15;5835;26;6;190.0;-19.8
1/27/2019;6:45:01 AM;15;15;5835;26;6;191.0;-19.8
1/27/2019;6:46:01 AM;15;14;5835;25;6;191.0;-19.8
1/27/2019;6:47:01 AM;15;14;5835;26;6;192.0;-19.8
1/27/2019;6:48:01 AM;15;14;5835;25;6;192.0;-19.7
1/27/2019;6:49:02 AM;15;14;5835;26;6;193.0;-19.7
1/27/2019;6:50:02 AM;15;14;5835;25;6;193.0;-19.6
1/27/2019;6:51:01 AM;15;14;5835;25;6;193.0;-19.6
1/27/2019;6:52:01 AM;15;15;5835;25;6;194.0;-19.6
1/27/2019;6:53:01 AM;15;15;5835;26;6;194.0;-19.6
1/27/2019;6:54:01 AM;15;16;5835;26;7;195.0;-19.6
1/27/2019;6:55:01 AM;15;15;5835;26;6;195.0;-19.6
1/27/2019;6:56:01 AM;15;15;5835;25;6;196.0;-19.6
1/27/2019;6:57:01 AM;15;14;5835;25;6;196.0;-19.6
1/27/2019;6:58:01 AM;15;15;5835;26;7;197.0;-19.6
1/27/2019;6:59:01 AM;15;16;5835;26;6;197.0;-19.6
1/27/2019;7:00:01 AM;15;15;5835;26;6;197.0;-19.5
1/27/2019;7:01:01 AM;15;15;5835;26;6;198.0;-19.5
1/27/2019;7:02:01 AM;15;15;5835;25;6;198.0;-19.5
1/27/2019;7:03:01 AM;15;15;5835;26;6;199.0;-19.5
1/27/2019;7:04:01 AM;15;15;5835;25;6;199.0;-19.4
1/27/2019;7:05:01 AM;15;16;5835;26;7;200.0;-19.4
1/27/2019;7:06:01 AM;15;15;5835;26;6;200.0;-19.4
1/27/2019;7:07:01 AM;15;15;5835;26;6;200.0;-19.4
1/27/2019;7:08:02 AM;15;16;5835;26;7;201.0;-19.4
1/27/2019;7:09:01 AM;15;14;5835;26;6;201.0;-19.4
1/27/2019;7:10:01 AM;15;15;5835;26;6;202.0;-19.4
1/27/2019;7:11:01 AM;15;15;5835;26;6;202.0;-19.4
1/27/2019;7:12:01 AM;15;14;5835;25;6;203.0;-19.3
1/27/2019;7:13:01 AM;15;16;5835;26;7;203.0;-19.3
1/27/2019;7:14:01 AM;15;16;5835;26;7;204.0;-19.3
1/27/2019;7:15:01 AM;15;15;5835;26;6;204.0;-19.3
1/27/2019;7:16:01 AM;15;15;5835;26;6;204.0;-19.3
1/27/2019;7:17:01 AM;15;15;5835;26;6;205.0;-19.3
1/27/2019;7:18:01 AM;15;15;5835;26;6;205.0;-19.3
1/27/2019;7:19:01 AM;15;15;5835;26;6;206.0;-19.2
1/27/2019;7:20:02 AM;15;15;5835;25;6;206.0;-19.2
1/27/2019;7:21:01 AM;15;15;5835;26;6;207.0;-19.2
1/27/2019;7:22:01 AM;15;15;5835;26;6;207.0;-19.2
1/27/2019;7:23:01 AM;15;15;5835;26;6;207.0;-19.2
1/27/2019;7:24:01 AM;15;15;5835;26;6;208.0;-19.2
1/27/2019;7:25:01 AM;15;15;5835;25;6;208.0;-19.2
1/27/2019;7:26:02 AM;15;15;5835;26;6;209.0;-19.2
1/27/2019;7:27:01 AM;15;15;5835;26;6;209.0;-19.2
1/27/2019;7:28:01 AM;15;15;5835;25;6;210.0;-19.2
1/27/2019;7:29:01 AM;15;15;5835;26;6;210.0;-19.2
1/27/2019;7:30:01 AM;15;14;5835;25;6;211.0;-19.2
1/27/2019;7:31:01 AM;15;15;5835;25;6;211.0;-19.2
1/27/2019;7:32:01 AM;15;16;5835;26;6;211.0;-19.2
1/27/2019;7:33:01 AM;15;15;5835;26;6;212.0;-19.2
1/27/2019;7:34:01 AM;15;14;5835;25;6;212.0;-19.2
1/27/2019;7:35:01 AM;15;15;5835;26;6;213.0;-19.2
1/27/2019;7:36:01 AM;15;15;5835;26;6;213.0;-19.1
1/27/2019;7:37:01 AM;15;15;5835;25;6;214.0;-19.1
1/27/2019;7:38:01 AM;15;15;5835;26;6;214.0;-19.0
1/27/2019;7:39:01 AM;15;15;5835;26;6;215.0;-19.0
1/27/2019;7:40:01 AM;15;15;5835;25;6;215.0;-18.9
1/27/2019;7:41:01 AM;15;15;5835;26;6;215.0;-18.9
1/27/2019;7:42:01 AM;15;14;5835;26;6;216.0;-18.8
1/27/2019;7:43:01 AM;15;15;5835;25;6;216.0;-18.8
1/27/2019;7:44:01 AM;15;15;5835;26;6;217.0;-18.8
1/27/2019;7:45:01 AM;15;15;5835;26;6;217.0;-18.9
1/27/2019;7:46:01 AM;15;15;5835;26;6;218.0;-18.9
1/27/2019;7:47:01 AM;15;15;5835;26;6;218.0;-19.0
1/27/2019;7:48:01 AM;15;15;5835;25;6;219.0;-19.0
1/27/2019;7:49:01 AM;15;15;5835;25;6;219.0;-19.0
1/27/2019;7:50:01 AM;15;15;5835;26;6;219.0;-19.0
1/27/2019;7:51:01 AM;15;15;5835;26;6;220.0;-19.0
1/27/2019;7:52:01 AM;15;15;5835;26;7;220.0;-19.0
1/27/2019;7:53:01 AM;15;16;5835;26;6;221.0;-19.0
1/27/2019;7:54:01 AM;15;15;5835;26;6;221.0;-19.0
1/27/2019;7:55:01 AM;15;15;5835;26;6;222.0;-19.0
1/27/2019;7:56:00 AM;15;15;5835;26;6;222.0;-19.0
1/27/2019;7:57:01 AM;15;15;5835;26;6;223.0;-18.9
1/27/2019;7:58:01 AM;15;15;5835;26;6;223.0;-18.9
1/27/2019;7:59:01 AM;15;15;5835;26;6;223.0;-18.9
1/27/2019;8:00:01 AM;15;15;5835;25;6;224.0;-18.9
1/27/2019;8:01:01 AM;15;15;5835;26;6;224.0;-18.9
1/27/2019;8:02:01 AM;15;15;5835;26;6;225.0;-18.8
1/27/2019;8:03:01 AM;15;15;5835;26;6;225.0;-18.8
1/27/2019;8:04:01 AM;15;15;5835;26;6;226.0;-18.8
1/27/2019;8:05:01 AM;15;15;5835;26;7;226.0;-18.8
1/27/2019;8:06:01 AM;15;15;5835;26;6;227.0;-18.8
1/27/2019;8:07:01 AM;15;15;5835;26;6;227.0;-18.8
1/27/2019;8:08:01 AM;15;15;5835;26;6;227.0;-18.8
1/27/2019;8:09:01 AM;15;15;5835;26;6;228.0;-18.8
1/27/2019;8:10:01 AM;15;16;5835;26;7;228.0;-18.8
1/27/2019;8:11:01 AM;15;16;5835;26;7;229.0;-18.8
1/27/2019;8:12:01 AM;15;15;5835;26;6;229.0;-18.8
1/27/2019;8:13:01 AM;15;15;5835;26;7;230.0;-18.8
1/27/2019;8:14:01 AM;15;16;5835;26;6;230.0;-18.8
1/27/2019;8:15:01 AM;15;15;5835;26;6;231.0;-18.8
1/27/2019;8:16:01 AM;15;16;5835;26;7;231.0;-18.8
1/27/2019;8:17:01 AM;15;16;5835;26;7;231.0;-18.8
1/27/2019;8:18:01 AM;15;15;5835;26;7;232.0;-18.8
1/27/2019;8:19:01 AM;15;15;5835;26;6;232.0;-18.8
1/27/2019;8:20:01 AM;15;15;5835;25;6;233.0;-18.8
1/27/2019;8:21:01 AM;15;15;5835;25;6;233.0;-18.8
1/27/2019;8:22:01 AM;15;15;5835;25;6;234.0;-18.7
